id,report_year,category,subtype,assault_subtype,sex,age_group,age_cohort,count
1223,2019,Crimes Against the Person,Burglary,N/A,M,Child,NA,291
1224,2015,Crimes Against the Person,Assault,N/A,U,Youth,NA,398
1225,2020,Crimes Against the Person,Burglary,N/A,U,Adult,NA,38
1226,2020,Crimes Against the Person,Other,N/A,M,Unknown,NA,310
1227,2019,Crimes Against the Person,Burglary,N/A,M,Youth,NA,382
1228,2021,Crimes Against the Person,Assault,N/A,M,Unknown,NA,237
1229,2021,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,499
1230,2015,Crimes Against the Person,Theft,N/A,U,Adult,NA,72
1231,2018,Crimes Against the Person,Other,N/A,F,Youth,NA,47
1232,2017,Crimes Against the Person,Other,N/A,M,Child,NA,372
1233,2018,Crimes Against the Person,Assault,N/A,U,Adult,NA,24
1234,2023,Crimes Against the Person,Burglary,N/A,M,Child,NA,246
1235,2017,Crimes Against the Person,Assault,N/A,M,Unknown,NA,138
1236,2023,Crimes Against the Person,Assault,N/A,M,Youth,NA,267
1237,2016,Crimes Against the Person,Theft,N/A,F,Child,NA,495
1238,2016,Crimes Against the Person,Theft,N/A,U,Child,NA,498
1239,2016,Crimes Against the Person,Other,N/A,M,Child,NA,388
1240,2023,Crimes Against the Person,Assault,N/A,U,Unknown,NA,446
1241,2019,Crimes Against the Person,Theft,N/A,F,Youth,NA,241
1242,2023,Crimes Against the Person,Burglary,N/A,U,Child,NA,200
1243,2017,Crimes Against the Person,Burglary,N/A,F,Child,NA,303
1244,2016,Crimes Against the Person,Other,N/A,U,Child,NA,9
